year,artist,track,genre,date.entered,date.peaked,week,rank,len,date
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,33,23,4.416666666666667,2000-01-15
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,34,17,4.416666666666667,2000-01-22
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,35,14,4.416666666666667,2000-01-29
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,36,17,4.416666666666667,2000-02-05
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,37,18,4.416666666666667,2000-02-12
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,38,18,4.416666666666667,2000-02-19
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,39,3,4.416666666666667,2000-02-26
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,40,1,4.416666666666667,2000-03-04
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,41,1,4.416666666666667,2000-03-11
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,42,2,4.416666666666667,2000-03-18
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,43,3,4.416666666666667,2000-03-25
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,44,4,4.416666666666667,2000-04-01
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,45,4,4.416666666666667,2000-04-08
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,46,5,4.416666666666667,2000-04-15
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,47,6,4.416666666666667,2000-04-22
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,48,8,4.416666666666667,2000-04-29
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,49,9,4.416666666666667,2000-05-06
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,50,10,4.416666666666667,2000-05-13
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,51,12,4.416666666666667,2000-05-20
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,52,15,4.416666666666667,2000-05-27
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,53,20,4.416666666666667,2000-06-03
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,54,22,4.416666666666667,2000-06-10
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,55,22,4.416666666666667,2000-06-17
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,56,25,4.416666666666667,2000-06-24
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,57,26,4.416666666666667,2000-07-01
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,58,31,4.416666666666667,2000-07-08
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,59,32,4.416666666666667,2000-07-15
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,60,37,4.416666666666667,2000-07-22
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,61,42,4.416666666666667,2000-07-29
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,62,42,4.416666666666667,2000-08-05
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,63,45,4.416666666666667,2000-08-12
2000,Lonestar,Amazed,Country,1999-06-05,2000-03-04,64,50,4.416666666666667,2000-08-19
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,1,82,3.1666666666666665,2000-05-06
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,2,70,3.1666666666666665,2000-05-13
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,3,51,3.1666666666666665,2000-05-20
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,4,39,3.1666666666666665,2000-05-27
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,5,26,3.1666666666666665,2000-06-03
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,6,19,3.1666666666666665,2000-06-10
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,7,15,3.1666666666666665,2000-06-17
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,8,9,3.1666666666666665,2000-06-24
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,9,7,3.1666666666666665,2000-07-01
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,10,7,3.1666666666666665,2000-07-08
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,11,5,3.1666666666666665,2000-07-15
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,12,4,3.1666666666666665,2000-07-22
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,13,1,3.1666666666666665,2000-07-29
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,14,1,3.1666666666666665,2000-08-05
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,15,3,3.1666666666666665,2000-08-12
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,16,4,3.1666666666666665,2000-08-19
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,17,6,3.1666666666666665,2000-08-26
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,18,10,3.1666666666666665,2000-09-02
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,19,13,3.1666666666666665,2000-09-09
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,20,15,3.1666666666666665,2000-09-16
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,21,18,3.1666666666666665,2000-09-23
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,22,23,3.1666666666666665,2000-09-30
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,23,28,3.1666666666666665,2000-10-07
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,24,38,3.1666666666666665,2000-10-14
2000,N'Sync,It's Gonna Be Me,Rock,2000-05-06,2000-07-29,25,48,3.1666666666666665,2000-10-21
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,1,71,3.3,1999-11-27
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,2,51,3.3,1999-12-04
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,3,28,3.3,1999-12-11
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,4,18,3.3,1999-12-18
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,5,13,3.3,1999-12-25
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,6,13,3.3,2000-01-01
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,7,11,3.3,2000-01-08
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,8,1,3.3,2000-01-15
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,9,1,3.3,2000-01-22
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,10,2,3.3,2000-01-29
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,11,2,3.3,2000-02-05
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,12,3,3.3,2000-02-12
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,13,3,3.3,2000-02-19
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,14,4,3.3,2000-02-26
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,15,12,3.3,2000-03-04
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,16,11,3.3,2000-03-11
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,17,13,3.3,2000-03-18
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,18,15,3.3,2000-03-25
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,19,18,3.3,2000-04-01
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,20,20,3.3,2000-04-08
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,21,30,3.3,2000-04-15
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,22,40,3.3,2000-04-22
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,23,39,3.3,2000-04-29
2000,"Aguilera, Christina",What A Girl Wants,Rock,1999-11-27,2000-01-15,24,44,3.3,2000-05-06
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,1,70,4.016666666666667,2000-01-22
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,2,61,4.016666666666667,2000-01-29
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,3,53,4.016666666666667,2000-02-05
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,4,46,4.016666666666667,2000-02-12
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,5,40,4.016666666666667,2000-02-19
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,6,33,4.016666666666667,2000-02-26
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,7,31,4.016666666666667,2000-03-04
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,8,26,4.016666666666667,2000-03-11
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,9,22,4.016666666666667,2000-03-18
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,10,19,4.016666666666667,2000-03-25
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,11,17,4.016666666666667,2000-04-01
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,12,15,4.016666666666667,2000-04-08
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,13,13,4.016666666666667,2000-04-15
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,14,9,4.016666666666667,2000-04-22
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,15,9,4.016666666666667,2000-04-29
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,16,8,4.016666666666667,2000-05-06
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,17,8,4.016666666666667,2000-05-13
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,18,6,4.016666666666667,2000-05-20
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,19,7,4.016666666666667,2000-05-27
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,20,7,4.016666666666667,2000-06-03
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,21,8,4.016666666666667,2000-06-10
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,22,3,4.016666666666667,2000-06-17
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,23,3,4.016666666666667,2000-06-24
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,24,6,4.016666666666667,2000-07-01
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,25,6,4.016666666666667,2000-07-08
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,26,1,4.016666666666667,2000-07-15
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,27,2,4.016666666666667,2000-07-22
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,28,3,4.016666666666667,2000-07-29
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,29,4,4.016666666666667,2000-08-05
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,30,7,4.016666666666667,2000-08-12
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,31,9,4.016666666666667,2000-08-19
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,32,10,4.016666666666667,2000-08-26
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,33,18,4.016666666666667,2000-09-02
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,34,20,4.016666666666667,2000-09-09
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,35,27,4.016666666666667,2000-09-16
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,36,29,4.016666666666667,2000-09-23
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,37,36,4.016666666666667,2000-09-30
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,38,40,4.016666666666667,2000-10-07
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,39,50,4.016666666666667,2000-10-14
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,40,47,4.016666666666667,2000-10-21
2000,Vertical Horizon,Everything You Want,Rock,2000-01-22,2000-07-15,41,50,4.016666666666667,2000-10-28
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,1,84,3.8666666666666667,2000-05-13
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,2,78,3.8666666666666667,2000-05-20
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,3,76,3.8666666666666667,2000-05-27
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,4,74,3.8666666666666667,2000-06-03
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,5,70,3.8666666666666667,2000-06-10
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,6,68,3.8666666666666667,2000-06-17
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,7,74,3.8666666666666667,2000-06-24
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,8,75,3.8666666666666667,2000-07-01
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,9,69,3.8666666666666667,2000-07-08
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,10,74,3.8666666666666667,2000-07-15
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,11,70,3.8666666666666667,2000-07-22
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,12,79,3.8666666666666667,2000-07-29
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,13,84,3.8666666666666667,2000-08-05
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,14,86,3.8666666666666667,2000-08-12
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,15,76,3.8666666666666667,2000-08-19
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,16,62,3.8666666666666667,2000-08-26
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,17,45,3.8666666666666667,2000-09-02
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,18,29,3.8666666666666667,2000-09-09
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,19,19,3.8666666666666667,2000-09-16
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,20,11,3.8666666666666667,2000-09-23
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,21,10,3.8666666666666667,2000-09-30
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,22,7,3.8666666666666667,2000-10-07
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,23,5,3.8666666666666667,2000-10-14
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,24,3,3.8666666666666667,2000-10-21
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,25,3,3.8666666666666667,2000-10-28
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,26,3,3.8666666666666667,2000-11-04
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,27,1,3.8666666666666667,2000-11-11
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,28,2,3.8666666666666667,2000-11-18
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,29,2,3.8666666666666667,2000-11-25
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,30,3,3.8666666666666667,2000-12-02
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,31,3,3.8666666666666667,2000-12-09
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,32,3,3.8666666666666667,2000-12-16
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,33,4,3.8666666666666667,2000-12-23
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,34,5,3.8666666666666667,2000-12-30
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,35,5,3.8666666666666667,2001-01-06
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,36,5,3.8666666666666667,2001-01-13
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,37,5,3.8666666666666667,2001-01-20
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,38,9,3.8666666666666667,2001-01-27
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,39,12,3.8666666666666667,2001-02-03
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,40,13,3.8666666666666667,2001-02-10
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,41,13,3.8666666666666667,2001-02-17
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,42,17,3.8666666666666667,2001-02-24
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,43,22,3.8666666666666667,2001-03-03
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,44,26,3.8666666666666667,2001-03-10
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,45,28,3.8666666666666667,2001-03-17
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,46,37,3.8666666666666667,2001-03-24
2000,Creed,With Arms Wide Open,Rock,2000-05-13,2000-11-11,47,41,3.8666666666666667,2001-03-31
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,1,59,4.05,2000-03-18
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,2,53,4.05,2000-03-25
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,3,38,4.05,2000-04-01
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,4,28,4.05,2000-04-08
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,5,21,4.05,2000-04-15
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,6,18,4.05,2000-04-22
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,7,16,4.05,2000-04-29
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,8,14,4.05,2000-05-06
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,9,12,4.05,2000-05-13
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,10,10,4.05,2000-05-20
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,11,9,4.05,2000-05-27
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,12,8,4.05,2000-06-03
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,13,6,4.05,2000-06-10
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,14,1,4.05,2000-06-17
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,15,2,4.05,2000-06-24
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,16,2,4.05,2000-07-01
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,17,2,4.05,2000-07-08
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,18,2,4.05,2000-07-15
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,19,3,4.05,2000-07-22
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,20,4,4.05,2000-07-29
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,21,5,4.05,2000-08-05
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,22,5,4.05,2000-08-12
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,23,6,4.05,2000-08-19
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,24,9,4.05,2000-08-26
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,25,13,4.05,2000-09-02
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,26,14,4.05,2000-09-09
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,27,16,4.05,2000-09-16
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,28,23,4.05,2000-09-23
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,29,22,4.05,2000-09-30
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,30,33,4.05,2000-10-07
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,31,36,4.05,2000-10-14
2000,Aaliyah,Try Again,Rock,2000-03-18,2000-06-17,32,43,4.05,2000-10-21
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,1,60,4.2,2000-04-29
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,2,37,4.2,2000-05-06
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,3,29,4.2,2000-05-13
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,4,24,4.2,2000-05-20
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,5,22,4.2,2000-05-27
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,6,21,4.2,2000-06-03
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,7,18,4.2,2000-06-10
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,8,16,4.2,2000-06-17
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,9,13,4.2,2000-06-24
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,10,12,4.2,2000-07-01
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,11,8,4.2,2000-07-08
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,12,6,4.2,2000-07-15
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,13,1,4.2,2000-07-22
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,14,2,4.2,2000-07-29
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,15,3,4.2,2000-08-05
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,16,2,4.2,2000-08-12
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,17,2,4.2,2000-08-19
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,18,3,4.2,2000-08-26
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,19,4,4.2,2000-09-02
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,20,5,4.2,2000-09-09
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,21,4,4.2,2000-09-16
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,22,4,4.2,2000-09-23
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,23,6,4.2,2000-09-30
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,24,9,4.2,2000-10-07
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,25,12,4.2,2000-10-14
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,26,13,4.2,2000-10-21
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,27,19,4.2,2000-10-28
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,28,20,4.2,2000-11-04
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,29,20,4.2,2000-11-11
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,30,24,4.2,2000-11-18
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,31,29,4.2,2000-11-25
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,32,28,4.2,2000-12-02
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,33,27,4.2,2000-12-09
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,34,30,4.2,2000-12-16
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,35,33,4.2,2000-12-23
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,36,37,4.2,2000-12-30
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,37,38,4.2,2001-01-06
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,38,38,4.2,2001-01-13
2000,matchbox twenty,Bent,Rock,2000-04-29,2000-07-22,39,48,4.2,2001-01-20
2000,"Carey, Mariah",Thank God I Found You,Rock,1999-12-11,2000-02-19,1,82,4.233333333333333,1999-12-11
2000,"Carey, Mariah",Thank God I Found You,Rock,1999-12-11,2000-02-19,2,68,4.233333333333333,1999-12-18
2000,"Carey, Mariah",Thank God I Found You,Rock,1999-12-11,2000-02-19,3,50,4.233333333333333,1999-12-25
